loss,weight
43.047999999999995,602.6507568359375
43.047999999999995,602.6507568359375
43.418,602.7171020507812
43.418,602.7171020507812
43.476,603.0579223632812
43.480000000000004,603.083740234375
43.576,603.6902465820312
43.576,603.6902465820312
43.596000000000004,596.8232421875
43.72,598.3861083984375
43.748,600.488037109375
43.774,604.5355834960938
43.794,602.3858642578125
43.888,600.6213989257812
44.324000000000005,602.4160766601562
44.324000000000005,602.4160766601562
44.34,604.5819091796875
44.34,604.5819091796875
44.342,603.47607421875
44.342,603.47607421875
44.55,603.5830078125
44.708,605.5053100585938
44.906,602.7606811523438
44.906,602.7606811523438
45.019999999999996,606.3543090820312
45.135999999999996,603.8185424804688
45.135999999999996,603.8185424804688
45.391999999999996,605.3916015625
45.391999999999996,605.3916015625
45.391999999999996,605.3916015625
45.454,606.5062255859375
45.51,606.3721313476562
45.59,605.4689331054688
45.608,610.6917724609375
45.608,610.6917724609375
45.726,608.2224731445312
45.726,608.2224731445312
45.726,608.2224731445312
45.879999999999995,610.0975341796875
45.882,611.0138549804688
46.0,610.2249755859375
46.0,610.2249755859375
46.162,609.082763671875
46.162,609.082763671875
46.248,612.537353515625
46.248,612.537353515625
46.32,612.6486206054688
46.348,614.2022705078125
46.348,614.2022705078125
46.566,611.3331909179688
46.668,612.4420776367188
46.861999999999995,614.5919189453125
46.861999999999995,614.5919189453125
46.912,615.7479248046875
46.934,613.3651733398438
47.046,616.7966918945312
47.066,619.8480834960938
47.102,621.27783203125
47.102,621.27783203125
47.132000000000005,616.456298828125
47.132000000000005,624.612548828125
47.132000000000005,624.612548828125
47.146,612.181396484375
47.260000000000005,625.1273803710938
47.274,625.5921020507812
47.292,620.7608642578125
47.374,628.8580932617188
47.436,621.5700073242188
47.442,625.8856811523438
47.442,625.8856811523438
47.443999999999996,628.2830200195312
47.592,628.8760375976562
47.592,628.8760375976562
47.593999999999994,631.74951171875
47.654,621.2122802734375
47.67,632.0599365234375
47.67,632.0599365234375
47.684,627.609375
47.692,631.835693359375
47.698,629.386474609375
47.698,629.386474609375
47.698,629.386474609375
47.698,629.386474609375
47.698,629.386474609375
47.711999999999996,641.6917114257812
47.714,631.618408203125
47.768,637.8464965820312
47.768,637.8464965820312
47.768,637.8464965820312
47.934,634.1873779296875
47.992000000000004,640.8809204101562
47.992000000000004,640.8809204101562
47.992000000000004,640.8809204101562
47.992000000000004,640.8809204101562
48.222,635.7039184570312
48.222,635.7039184570312
48.222,635.7039184570312
48.222,635.7039184570312
48.222,635.7039184570312
48.256,638.1995239257812
